9016300,0,0,975.5,516.9,1485.0,954.3,524.0,2179.0
9016302,0,0,974.9,517.1,1484.0,954.4,524.1,2181.0
9016304,0,0,975.6,517.4,1484.0,954.5,523.9,2182.0
9016306,0,0,975.5,517.3,1484.0,954.4,524.0,2182.0
9016308,0,0,976.5,517.3,1484.0,954.5,524.1,2182.0
9016310,0,0,977.5,517.5,1485.0,954.5,524.2,2182.0
9016312,0,0,978.0,517.4,1485.0,954.5,524.3,2182.0
9016314,0,0,978.6,517.3,1486.0,954.7,523.5,2182.0
9016316,0,0,977.9,517.7,1483.0,954.6,523.4,2183.0
9016318,0,0,977.1,517.9,1481.0,954.4,523.7,2183.0
9016320,0,0,976.6,518.0,1480.0,954.3,523.3,2182.0
9016322,0,0,976.1,518.1,1481.0,954.5,523.6,2182.0
9016324,0,0,976.5,518.2,1482.0,954.6,523.0,2182.0
9016326,0,0,976.3,518.3,1486.0,954.8,522.5,2182.0
9016328,0,0,976.5,518.3,1487.0,954.9,521.8,2182.0
9016330,0,0,976.8,518.4,1488.0,954.9,521.2,2182.0
9016332,0,0,976.9,517.8,1489.0,954.7,521.6,2183.0
9016334,0,0,977.0,517.2,1490.0,955.0,522.1,2182.0
9016336,0,0,977.3,517.2,1492.0,955.3,522.4,2185.0
9016338,0,0,977.2,517.4,1492.0,955.5,522.6,2186.0
9016340,0,0,977.2,517.3,1492.0,955.6,522.7,2185.0
9016342,0,0,977.6,517.6,1490.0,955.6,523.6,2185.0
9016344,0,0,976.8,517.4,1490.0,955.8,523.7,2185.0
9016346,0,0,977.5,517.7,1490.0,955.9,523.9,2186.0
9016348,0,0,978.2,517.9,1491.0,956.3,524.1,2186.0
9016350,0,0,978.2,518.2,1493.0,956.5,524.4,2187.0
9016352,0,0,978.2,518.5,1493.0,956.9,524.4,2189.0
9016354,0,0,978.9,519.9,1492.0,957.1,524.5,2192.0
9016356,0,0,979.2,520.1,1492.0,957.3,524.1,2193.0
9016358,0,0,979.5,520.5,1491.0,957.3,524.5,2190.0
9016360,0,0,979.1,520.6,1490.0,957.3,524.8,2191.0
9016362,0,0,979.7,521.0,1489.0,957.6,525.3,2190.0
9016364,0,0,980.3,521.6,1489.0,957.9,525.7,2190.0
9016366,0,0,980.0,521.9,1490.0,958.9,525.3,2190.0
9016368,0,0,980.1,522.1,1491.0,959.0,525.5,2192.0
9016370,0,0,980.2,522.5,1492.0,959.0,525.7,2193.0
9016372,0,0,979.7,522.6,1490.0,959.1,525.7,2192.0
9016374,0,0,979.6,522.8,1490.0,959.2,526.6,2192.0
9016376,0,0,979.8,523.3,1490.0,959.9,527.2,2192.0
9016378,0,0,980.0,523.6,1490.0,960.5,528.0,2191.0
9016380,0,0,980.2,523.6,1491.0,960.8,528.5,2191.0
9016382,0,0,980.3,524.6,1490.0,960.7,528.8,2192.0
9016384,0,0,980.3,525.4,1490.0,960.6,528.8,2190.0
9016386,0,0,980.3,525.8,1491.0,961.0,530.8,2191.0
9016388,0,0,980.5,525.8,1490.0,961.2,530.6,2190.0
9016390,0,0,980.7,526.8,1490.0,961.3,531.3,2188.0
9016392,0,0,981.2,527.5,1490.0,961.4,531.8,2185.0
9016394,0,0,981.2,527.8,1489.0,961.3,532.4,2181.0
9016396,0,0,981.3,527.7,1488.0,961.7,532.7,2177.0
9016398,0,0,981.3,528.1,1486.0,962.1,533.1,2177.0
9016400,0,0,982.7,528.1,1486.0,962.5,533.1,2178.0
9016402,0,0,982.8,529.2,1486.0,962.8,533.4,2181.0
9016404,0,0,983.1,529.4,1485.0,964.5,533.5,2181.0
9016406,0,0,983.5,530.0,1485.0,965.9,533.1,2182.0
9016408,0,0,983.4,529.7,1485.0,966.3,533.4,2182.0
9016410,0,0,984.2,530.3,1486.0,966.6,534.0,2182.0
9016412,0,0,985.2,530.2,1486.0,966.7,534.0,2181.0
9016414,0,0,985.9,530.8,1486.0,966.4,534.4,2181.0
9016416,0,0,986.0,530.2,1486.0,966.9,535.1,2180.0
9016418,0,0,986.0,529.8,1486.0,967.2,535.6,2181.0
9016420,0,0,986.0,529.3,1485.0,967.1,535.5,2183.0
9016422,0,1,985.9,529.9,1485.0,967.0,535.8,2183.0
9016424,0,1,985.8,530.1,1485.0,967.0,534.8,2183.0
9016426,0,1,985.8,530.5,1485.0,967.2,535.1,2182.0
9016428,0,1,985.8,530.5,1484.0,967.5,535.1,2181.0
9016430,0,1,986.0,531.5,1484.0,967.3,535.4,2180.0
9016432,0,1,986.3,531.4,1483.0,967.4,535.4,2180.0
9016434,0,1,986.8,532.3,1483.0,967.1,536.9,2180.0
9016436,0,1,987.3,532.8,1485.0,967.0,537.5,2178.0
9016438,0,1,986.8,533.0,1485.0,966.9,537.9,2177.0
9016440,0,1,986.4,533.0,1485.0,967.6,537.6,2177.0
9016442,0,1,986.2,535.0,1483.0,968.2,537.5,2178.0
9016444,0,1,986.1,535.2,1479.0,969.6,536.5,2189.0
9016446,0,1,984.8,535.5,1479.0,969.8,535.6,2191.0
9016448,0,1,985.5,536.3,1480.0,969.9,535.6,2191.0
9016450,0,1,986.1,536.5,1479.0,969.5,535.7,2192.0
9016452,0,1,985.5,536.6,1478.0,969.5,535.2,2192.0
9016454,0,1,985.8,536.7,1478.0,969.3,535.3,2192.0
9016456,0,1,986.3,536.7,1479.0,969.4,535.3,2193.0
9016458,0,1,986.6,536.5,1479.0,969.0,535.8,2191.0
9016460,0,1,986.9,536.2,1479.0,968.8,535.9,2190.0
9016462,0,1,986.5,536.7,1477.0,968.6,536.1,2188.0
9016464,0,1,986.6,536.7,1478.0,968.8,535.7,2188.0
9016466,0,1,986.2,536.8,1475.0,969.0,535.5,2191.0
9016468,0,1,986.2,537.0,1475.0,969.0,536.1,2190.0
9016470,0,1,986.1,536.8,1475.0,968.9,536.6,2189.0
9016472,0,1,986.2,536.5,1476.0,969.3,536.7,2189.0
9016474,0,1,986.5,536.9,1475.0,969.3,536.9,2189.0
9016476,0,1,987.1,537.1,1476.0,969.2,537.7,2189.0
9016478,0,1,986.6,537.3,1473.0,969.2,537.3,2189.0
9016480,0,1,986.3,538.4,1474.0,969.4,537.3,2192.0
9016482,0,1,985.4,539.5,1474.0,969.1,537.3,2192.0
9016484,0,1,985.7,539.6,1475.0,969.0,537.4,2192.0
9016486,0,1,985.5,539.7,1474.0,968.9,537.5,2192.0
9016488,0,1,985.3,539.7,1474.0,968.9,537.8,2189.0
9016490,0,1,985.7,539.8,1473.0,968.9,538.4,2185.0
9016492,0,1,985.0,539.8,1473.0,969.0,539.0,2184.0
9016494,0,1,985.0,539.3,1473.0,969.0,539.8,2183.0
9016496,0,1,985.1,540.1,1473.0,969.0,539.7,2182.0
